,i,j,w
408,36,30,37.5887572467327
409,36,31,3.04666203260422
410,36,32,126.53978869319
411,36,33,13.9264785349369
412,36,34,32.5814842581749
413,36,35,6.52415695786476
414,37,8,6.93384671211243
415,37,9,2.15787220001221
416,37,10,35.5526599884033
417,37,11,59.183785378933
418,37,12,11.80975908041
419,37,13,7.30387490987778
420,37,14,3.26231426000595
421,37,16,0.516477465629578
422,37,17,4.42186349630356
423,37,18,2.29578700661659
424,37,21,0.352483838796616
425,37,23,0.766959726810455
426,37,25,2.06972670555115
427,37,26,1.57381364703178
428,37,27,0.56926155090332
429,37,28,6.36889031529427
430,37,29,7.02458909153938
431,37,30,11.1439044177532
432,37,31,1.62885999679565
433,37,32,19.5672449171543
434,37,33,2.21582478284836
435,37,34,10.8340201675892
436,37,35,2.81694048643112
437,37,36,152.953716516495
438,38,5,0.58798736333847
439,38,8,8.53966480493546
440,38,9,0.539085924625397
441,38,10,35.1291817426682
442,38,11,25.119958370924
443,38,12,4.25523126125336
444,38,13,1.60245382785797
445,38,14,0.597114205360413
446,38,15,2.00567179918289
447,38,17,5.46415224671364
448,38,18,12.405116558075
449,38,19,1.80921778082848
450,38,21,0.539964139461517
451,38,23,3.01047879457474
452,38,24,0.487642139196396
453,38,25,2.60681453347206
454,38,26,2.58957690000534
455,38,27,0.534897446632385
456,38,28,16.8840264678001
457,38,29,41.1145280003548
458,38,30,22.4740733206272
459,38,32,48.7907706797123
460,38,33,4.69044083356857
461,38,34,29.9470593333244
462,38,35,2.69357693195343
463,38,36,144.307806700468
464,38,37,200.868351429701
465,39,8,4.78632438182831
466,39,10,7.98599094152451
467,39,11,8.6682051718235
468,39,12,5.19878226518631
469,39,14,2.92999404668808
470,39,15,2.37360927462578
471,39,16,0.343405336141586
472,39,17,9.84956309199333
473,39,18,35.5378180444241
474,39,19,0.52675074338913
475,39,20,1.05216082930565
476,39,21,6.61417397856712
477,39,23,6.72636312246323
478,39,24,2.41631892323494
479,39,25,10.3166758418083
480,39,26,7.43707674741745
481,39,27,1.14147314429283
482,39,28,33.3154394626617
483,39,29,36.3981429338455
484,39,30,16.6516835093498
485,39,31,9.82714182138443
486,39,32,13.2712171375751
487,39,33,1.37303221225739
488,39,34,20.324567347765
489,39,35,1.64972722530365
490,39,36,46.3273935317993
491,39,37,173.27038025856
492,39,38,228.043919712305
493,40,9,1.5597620010376
494,40,10,1.23516023159027
495,40,11,2.82979279756546
496,40,14,1.10378992557526
497,40,16,2.53884994983673
498,40,17,2.47447925806046
499,40,18,2.53013414144516
500,40,19,0.86792403459549
501,40,20,0.573825180530548
502,40,24,0.374575138092041
503,40,25,4.19555807113647
504,40,26,2.02483814954758
505,40,28,5.1365639269352
506,40,29,3.64645203948021
507,40,30,0.799030005931854
508,40,32,2.16635146737099
509,40,34,1.09716463088989
510,40,36,8.42039704322815
511,40,37,50.0767232775688
512,40,38,9.36773267388344
513,40,39,149.356485664845
514,41,5,0.591954112052917
515,41,6,1.27222847938538
516,41,8,1.90394687652588
517,41,11,0.894721537828445
518,41,12,1.74334391951561
519,41,13,1.03547191619873
520,41,15,2.65229249000549
521,41,16,10.5743044912815
522,41,17,13.0433955788612
523,41,18,30.0727597475052
524,41,19,5.18754357099533
525,41,20,3.91354352235794
526,41,21,15.8708897531033
527,41,23,12.1585703492165
528,41,24,7.33531814813614
529,41,25,25.603654384613
530,41,26,39.833677649498
531,41,27,13.6860271990299
532,41,28,95.1616119146347
533,41,29,6.64286151528358
534,41,30,6.31204435229301
535,41,31,104.093310117722
536,41,32,87.350105881691
537,41,33,4.25962060689926
538,41,34,3.5175746679306
539,41,35,1.15673536062241
540,41,36,14.2303799390793
541,41,37,42.6847547888756
542,41,38,72.3838557302952
543,41,39,388.383571058512
544,41,40,85.9547570347786
545,42,8,0.574000507593155
546,42,15,0.854768693447113
547,42,16,12.9004004001617
548,42,17,0.985467851161957
549,42,18,16.8736596405506
550,42,19,7.97674012184143
551,42,20,2.75089818239212
552,42,21,7.19986394047737
553,42,22,1.44834914803505
554,42,23,56.0422151684761
555,42,24,8.32136383652687
556,42,25,7.55826118588448
557,42,26,37.6242118477821
558,42,27,35.8097681999207
559,42,28,15.6013098359108
560,42,29,5.52784034609795
561,42,30,2.93651002645493
562,42,31,121.509201228619
563,42,32,34.153843075037
564,42,33,0.632389008998871
565,42,34,1.46104192733765
566,42,35,0.475155204534531
567,42,36,3.28507652878761
568,42,38,3.25484868884087
569,42,39,10.0759490728378
570,42,41,54.604310721159
571,43,11,2.30238234996796
572,43,12,1.68939745426178
573,43,16,2.28634387254715
574,43,18,4.48541116714478
575,43,19,7.42484757304192
576,43,21,14.3524551987648
577,43,22,2.77087536454201
578,43,23,0.858822405338287
579,43,24,8.77108040452003
580,43,25,5.3057177066803
581,43,26,14.3004680871964
582,43,27,2.26411154866219
583,43,28,5.55957648158073
584,43,29,2.14843019843102
585,43,31,17.2658628821373
586,43,32,16.3424226045609
587,43,34,2.58965888619423
588,43,35,0.892896771430969
589,43,36,6.09684798121452
590,43,37,9.47371870279312
591,43,38,13.1705096960068
592,43,39,44.5456376671791
593,43,40,350.608660399914
594,43,41,126.057463794947
595,43,42,6.76505956053734
596,44,1,0.400070697069168
597,44,8,3.27116259932518
598,44,10,2.88220322132111
599,44,11,5.21549785137177
600,44,12,0.501238286495209
601,44,15,0.763478845357895
602,44,16,17.8127439916134
603,44,17,2.04273164272308
604,44,18,19.6441847681999
605,44,19,39.4443361163139
606,44,20,4.8045112490654
607,44,21,50.6054929792881
608,44,22,9.20885503292084
609,44,23,152.903072565794
610,44,24,59.6986721456051
611,44,25,29.693079739809
612,44,26,122.847392916679
613,44,27,19.4409228563309
614,44,28,24.8368101716042
615,44,29,18.8754681944847
616,44,30,9.92350250482559
617,44,31,206.133943140507
618,44,32,64.3528088033199
619,44,33,3.78517955541611
620,44,34,5.2502775490284
621,44,35,3.128453373909
622,44,36,3.60668933391571
623,44,37,2.43872380256653
624,44,38,9.93772247433662
625,44,39,32.023075312376
626,44,40,16.296386629343
627,44,41,114.571089208126
628,44,42,157.487153440714
629,44,43,134.670378655195
630,45,0,0.637847185134888
631,45,1,0.696832060813904
632,45,7,1.95273232460022
633,45,10,1.19969856739044
634,45,15,0.684096813201904
635,45,16,8.60073226690292
636,45,17,1.39305853843689
637,45,18,3.19020339846611
638,45,19,30.5877168774605
639,45,20,6.50286823511124
640,45,21,84.4558279812336
641,45,22,21.5654704868793
642,45,23,50.4226795136929
643,45,24,72.316971719265
644,45,25,15.455546528101
645,45,26,43.3499346077442
646,45,27,2.53767070174217
647,45,28,5.42558440566063
648,45,29,5.9299364387989
649,45,30,3.73473250865936
650,45,31,26.739423006773
651,45,32,18.2039715647697
652,45,34,2.6725682914257
653,45,35,0.948414146900177
654,45,36,0.514074087142944
655,45,38,6.03173670172691
656,45,39,19.6497214138508
657,45,40,23.7905289828777
658,45,41,39.9604566693306
659,45,42,21.9853333830833
660,45,43,114.290395468473
661,45,44,549.510018199682
662,46,19,1.34398174285889
663,46,21,5.8921757042408
664,46,23,0.935467183589935
665,46,24,3.38555121421814
666,46,28,1.14877593517303
667,46,29,0.90838897228241
668,46,31,0.625423610210419
669,46,32,2.17170462012291
670,46,34,0.518872380256653
671,46,37,1.62515842914581
672,46,38,0.504575610160828
673,46,39,1.49829989671707
674,46,40,94.1727310717106
675,46,41,8.57164350152016
676,46,43,426.82572299242
677,46,44,5.44219601154327
678,46,45,39.7342319786549
679,47,15,2.61206746101379
680,47,16,0.978264689445496
681,47,17,0.998130798339844
682,47,19,7.62099030613899
683,47,20,2.44900473952293
684,47,21,49.1365874707699
685,47,22,6.87986531853676
686,47,23,5.51822167634964
687,47,24,18.5784797370434
688,47,25,3.9369980096817
689,47,26,3.42669653892517
690,47,27,1.09275698661804
691,47,28,2.51416981220245
692,47,31,1.65002873539925
693,47,32,7.01625493168831
694,47,33,0.491198271512985
695,47,36,1.4432852268219
696,47,37,4.27095144987106
697,47,38,0.418113678693771
698,47,39,10.7422149181366
699,47,40,28.2812469303608
700,47,41,21.2834174335003
701,47,42,4.31979966163635
702,47,43,69.4077654182911
703,47,44,20.6227129101753
704,47,45,135.828693687916
705,47,46,659.240548223257
706,48,6,1.0590146780014
707,48,11,0.810220241546631
708,48,14,0.978566765785217
709,48,16,9.29099786281586
710,48,17,1.91655617952347
711,48,18,4.58939337730408
712,48,19,32.8035342395306
713,48,20,8.79679065942764
714,48,21,157.254229128361
715,48,22,38.4646414220333
716,48,23,109.119161963463
717,48,24,81.3079332709312
718,48,25,3.64005890488625
719,48,26,18.7387329041958
720,48,27,6.84787750244141
721,48,28,7.29878512024879
722,48,29,3.67586559057236
723,48,30,6.01649472117424
724,48,31,27.8004907369614
725,48,32,22.3111774325371
726,48,34,2.99163201451302
727,48,35,0.4046331346035
728,48,36,1.11497819423676
729,48,37,1.20334684848785
730,48,38,7.13895934820175
731,48,39,8.68309205770493
732,48,40,10.3670879006386
733,48,41,52.6832403838634
734,48,42,16.5804995596409
735,48,43,55.4127039313316
736,48,44,239.547598481178
737,48,45,325.856484234333
738,48,46,3.20797252655029
739,48,47,344.289920777082
740,49,15,0.925433278083801
741,49,16,0.496611893177032
742,49,19,0.603957772254944
743,49,20,0.595425367355347
744,49,21,25.3229234218597
745,49,22,1.45211124420166
746,49,23,38.6643767952919
747,49,24,12.2155939042568
748,49,25,0.365862607955933
749,49,26,5.95247447490692
750,49,28,0.779454827308655
751,49,29,0.538591861724854
752,49,31,5.8806249499321
753,49,32,0.637926518917084
754,49,34,1.03640520572662
755,49,41,0.625975668430328
756,49,42,0.793698132038116
757,49,44,26.5063467025757
758,49,45,23.8961827456951
759,49,47,1.68764817714691
760,49,48,174.282073915005
761,50,5,1.43629693984985
762,50,15,0.406956523656845
763,50,16,5.13655376434326
764,50,17,2.212806224823
765,50,18,1.92642855644226
766,50,19,14.4108279943466
767,50,20,1.47520303726196
768,50,21,138.675068646669
769,50,22,23.6845098435879
770,50,23,31.2453129589558
771,50,24,40.837733656168
772,50,25,3.82114747166634
773,50,26,10.8357635736465
774,50,27,3.06133729219437
775,50,28,2.76510101556778
776,50,29,1.80270519852638
777,50,30,0.551262199878693
778,50,31,11.2016253173351
779,50,32,5.94076895713806
780,50,34,1.58435142040253
781,50,36,0.622311890125275
782,50,37,4.99298828840256
783,50,38,2.83722060918808
784,50,39,5.01479384303093
785,50,40,3.47053903341293
786,50,41,25.2624524533749
787,50,42,9.28917407989502
788,50,43,28.5807403922081
789,50,44,51.1434160172939
790,50,45,51.5884945988655
791,50,46,40.6655411124229
792,50,47,306.799852520227
793,50,48,145.749333262444
794,50,49,236.801305532455
795,51,6,0.993266820907593
796,51,16,0.48657238483429
797,51,19,1.58872318267822
798,51,20,1.79334878921509
799,51,21,24.5750141739845
800,51,22,2.984828799963
801,51,23,1.76357692480087
802,51,24,7.63529086112976
803,51,25,0.386330753564835
804,51,28,0.956554144620895
805,51,30,1.35757195949554
806,51,31,4.78469842672348
807,51,32,1.15088713169098
808,51,34,1.69672736525536
809,51,36,1.06680524349213
810,51,37,2.08753323554993
811,51,38,1.7054557800293
812,51,39,1.13356471061707
813,51,40,15.4209320247173
814,51,41,20.3329540789127
815,51,42,1.13319098949432
816,51,43,33.5882258713245
817,51,44,12.7021718621254
818,51,45,56.641664236784
819,51,46,401.144141823053
820,51,47,606.280591011047
821,51,48,7.27429556846619
822,51,49,5.6729927957058
823,51,50,73.1398913562298
824,52,1,0.945060044527054
825,52,2,1.2276483476162
826,52,5,1.2455335855484
827,52,6,0.622853398323059
828,52,7,1.29392910003662
829,52,15,0.658464908599854
830,52,16,2.75329285860062
831,52,17,5.85508030653
832,52,18,0.702333390712738
833,52,19,4.46562641859055
834,52,21,42.7052285671234
835,52,22,8.83714997768402
836,52,23,5.22916257381439
837,52,24,15.6521953940392
838,52,26,3.75193685293198
839,52,27,0.899928629398346
840,52,28,0.383391678333282
841,52,31,5.41826659440994
842,52,32,1.45366907119751
843,52,34,0.638971269130707
844,52,36,1.19898247718811
845,52,37,0.759442269802094
846,52,38,0.894754827022552
847,52,39,1.2457731962204
848,52,40,0.304369240999222
849,52,41,4.97423934936523
850,52,42,3.18875199556351
851,52,43,9.60611128807068
852,52,44,16.8745227456093
853,52,45,19.2956450879574
854,52,46,27.2004385888577
855,52,47,31.0419757962227
856,52,48,31.4412067830563
857,52,49,687.109281331301
858,52,50,236.745821267366
859,52,51,162.313642352819
860,53,19,3.16882461309433
861,53,21,17.3497425615788
862,53,22,17.734680056572
863,53,23,21.2555108368397
864,53,24,53.2718876302242
865,53,25,11.6264260709286
866,53,26,4.07275202870369
867,53,27,1.71161222457886
868,53,28,1.64836949110031
869,53,29,1.17742514610291
870,53,30,3.74433487653732
871,53,31,0.552394986152649
872,53,34,0.448215663433075
873,53,43,0.365727156400681
874,53,44,6.66074898838997
875,53,45,1.24189487099648
876,53,47,2.04548811912537
877,53,48,12.9244908690453
878,53,49,212.769928514957
879,53,50,30.5901385843754
880,53,51,2.48342955112457
881,53,52,129.719368994236
882,54,1,0.359594017267227
883,54,2,1.12878012657166
884,54,18,1.35156607627869
885,54,19,1.55747762322426
886,54,20,0.544112026691437
887,54,21,15.7029210031033
888,54,22,9.690762758255
889,54,23,60.5477857887745
890,54,24,49.6346573829651
891,54,25,5.4322557747364
892,54,26,5.72156330943108
893,54,27,1.33023512363434
894,54,28,0.943900853395462
895,54,29,3.21665760874748
896,54,30,1.05584299564362
897,54,31,1.35107374191284
898,54,32,2.70241886377335
899,54,42,0.94092059135437
900,54,44,50.8870107531548
901,54,45,46.1100824177265
902,54,47,3.3353408575058
903,54,48,479.744435817003
904,54,49,409.848175704479
905,54,50,208.884612441063
906,54,51,11.4920352101326
907,54,52,62.5910832583904
908,54,53,229.591220736504
909,55,15,1.37773001194
910,55,19,4.7328145802021
911,55,21,31.3182975947857
912,55,22,16.7216423153877
913,55,23,36.8457854986191
914,55,24,96.9081019163132
915,55,25,12.4866050183773
916,55,26,22.7484091222286
917,55,27,2.96922147274017
918,55,28,3.1622559428215
919,55,29,3.94935125112534
920,55,30,5.42012721300125
921,55,31,5.69666558504105
922,55,32,2.80586537718773
923,55,34,1.33741986751556
924,55,38,0.846529960632324
925,55,44,27.226300239563
926,55,45,19.1030445694923
927,55,47,13.5463920533657
928,55,48,151.072553634644
929,55,49,55.6510616838932
930,55,50,66.525816321373
931,55,51,11.8741050958633
932,55,52,15.9491077959538
933,55,53,263.523176312447
934,55,54,112.037234485149
935,56,1,0.786308974027634
936,56,17,0.456922322511673
937,56,18,0.553005158901215
938,56,19,21.0883184373379
939,56,20,1.42850804328918
940,56,21,58.5615354776382
941,56,22,156.721692830324
942,56,23,39.8583540320396
943,56,24,293.679356962442
944,56,25,46.6039041876793
945,56,26,35.618773907423
946,56,27,17.9131924808025
947,56,28,9.04822373390198
948,56,29,12.6313647031784
949,56,30,9.72638809680939
950,56,31,5.39567920565605
951,56,32,2.57001692056656
952,56,33,0.366176128387451
953,56,34,3.62283506989479
954,56,35,0.353545159101486
955,56,41,1.16710102558136
956,56,42,0.75761342048645
957,56,44,15.6337831914425
958,56,45,17.8159324526787
959,56,47,10.3978372812271
960,56,48,26.4531852900982
961,56,49,11.2062492072582
962,56,50,33.5191281735897
963,56,51,11.3747172951698
964,56,52,12.0618335008621
965,56,53,270.088616907597
966,56,54,65.7573722302914
967,56,55,190.981902003288
968,57,16,3.51984223723412
969,57,18,1.90814223885536
970,57,19,5.76712292432785
971,57,21,14.5545178949833
972,57,22,11.7780092656612
973,57,23,257.838194549084
974,57,24,75.4811742603779
975,57,25,14.7895441651344
976,57,26,103.675122797489
977,57,27,71.3024936318398
978,57,28,35.0525022447109
979,57,29,7.29327392578125
980,57,30,14.4803358316422
981,57,31,101.943675637245
982,57,32,3.96427908539772
983,57,34,0.415324836969376
984,57,35,1.65905427932739
985,57,36,2.12012767791748
986,57,39,1.98375749588013
987,57,41,2.14964264631271
988,57,42,12.2222793102264
989,57,43,2.76244321465492
990,57,44,209.639060020447
991,57,45,187.342239975929
992,57,46,2.50300666689873
993,57,47,18.9629422128201
994,57,48,522.987749010324
995,57,49,92.0260815620422
996,57,50,78.0140384435654
997,57,51,5.32483568787575
998,57,52,29.9158576130867
999,57,53,22.3339992165565
1000,57,54,197.488156318665
1001,57,55,98.2820580303669
1002,57,56,59.3996468782425
1003,58,1,10.3381508588791
1004,58,2,1.30124509334564
1005,58,7,2.44911181926727
1006,58,8,4.88988691568375
1007,58,15,13.7681819200516
1008,58,16,65.4536845386028
1009,58,17,35.164251357317
