,i,j,w
406,46,3,1.39790651202202
407,46,18,1.88027966022491
408,46,19,1.72610169649124
409,46,20,1.87626898288727
410,46,34,29.269317150116
411,46,35,3.65676271915436
412,46,36,37.2334997355938
413,46,37,9.53607177734375
414,46,38,37.7045233249664
415,46,40,1.28820073604584
416,46,41,6.04545742273331
417,46,42,9.35995674133301
418,46,43,8.55904167890549
419,46,44,87.8068952560425
420,46,45,72.9229453206062
421,47,19,1.30711233615875
422,47,20,1.29091680049896
423,47,34,71.1763644218445
424,47,35,0.616881549358368
425,47,36,98.7050539255142
426,47,37,23.1156421899796
427,47,38,57.2724515795708
428,47,39,1.86017489433289
429,47,40,2.63758426904678
430,47,41,1.60698121786118
431,47,42,17.8507013320923
432,47,43,29.647775888443
433,47,44,111.966299951077
434,47,45,134.090905308723
435,47,46,42.1960847377777
436,48,19,3.17454171180725
437,48,20,0.5410236120224
438,48,34,19.72202283144
439,48,35,2.43884927034378
440,48,36,32.9287513494492
441,48,37,6.63410323858261
442,48,38,6.42167484760284
443,48,39,1.35602414608002
444,48,40,0.796219289302826
445,48,41,3.48243856430054
446,48,42,34.49278819561
447,48,43,19.2964204549789
448,48,44,6.38683712482452
449,48,45,1.2000390291214
450,48,46,7.26252657175064
451,48,47,10.6388498544693
452,49,20,0.677462756633759
453,49,35,1.43155908584595
454,49,36,0.815009474754333
455,49,37,2.21919906139374
456,49,38,0.692416846752167
457,49,40,2.90259304642677
458,49,42,45.3150663673878
459,49,43,4.45520460605621
460,49,46,3.09091132879257
461,49,47,4.77059626579285
462,49,48,18.9860670268536
463,50,36,3.00247251987457
464,50,37,1.07347744703293
465,50,39,0.911093473434448
466,50,41,1.06765085458755
467,50,42,25.783040612936
468,50,43,3.76926428079605
469,50,46,1.59604120254517
470,50,47,5.08802103996277
471,50,48,158.399026215076
472,50,49,94.7768232226372
473,51,2,0.2829330265522
474,51,3,0.2625472843647
475,51,8,0.283837109804153
476,51,37,1.89287531375885
477,51,38,0.377131789922714
478,51,41,1.32355725765228
479,51,42,26.0609739720821
480,51,43,4.97176146507263
481,51,46,0.75822639465332
482,51,47,5.56204348802567
483,51,48,22.0533681213856
484,51,49,89.2881732583046
485,51,50,19.7063487768173
486,52,19,1.08877256512642
487,52,20,1.49976608157158
488,52,37,2.21891832351685
489,52,40,66.2721970975399
490,52,41,74.0878421664238
491,52,42,10.0567136406898
492,52,47,2.05264520645142
493,52,48,4.55478096008301
494,52,49,75.6297371983528
495,52,50,7.60713750123978
496,52,51,85.2125272154808
497,53,0,1.20418345928192
498,53,19,2.00734454393387
499,53,20,3.19393253326416
500,53,35,0.463286161422729
501,53,37,8.26726275682449
502,53,40,34.1431629657745
503,53,41,25.8648193478584
504,53,42,11.459205031395
505,53,43,1.03483402729034
506,53,44,0.531802952289581
507,53,46,1.92297691106796
508,53,48,13.163291990757
509,53,49,51.3460741639137
510,53,50,19.1120952367783
511,53,51,126.27802208066
512,53,52,132.450277030468
513,54,5,0.318640321493149
514,54,19,0.497969210147858
515,54,20,2.54906451702118
516,54,23,0.946976244449615
517,54,36,2.01609748601913
518,54,37,1.29574930667877
519,54,40,9.94044715166092
520,54,41,7.64271849393845
521,54,42,2.63554930686951
522,54,43,1.96594026684761
523,54,48,2.91726225614548
524,54,49,1.67351406812668
525,54,51,101.424064874649
526,54,52,45.1775907576084
527,54,53,127.220721006393
528,55,2,0.400995194911957
529,55,19,0.747943043708801
530,55,34,1.60654401779175
531,55,36,3.87464889883995
532,55,37,4.43759313225746
533,55,38,0.425479143857956
534,55,40,1.56830114126205
535,55,41,11.476167678833
536,55,42,3.24338036775589
537,55,43,2.40001887083054
538,55,44,1.48029386997223
539,55,45,0.944565773010254
540,55,46,2.40190827846527
541,55,47,1.44326758384705
542,55,48,1.39158648252487
543,55,50,2.4296338558197
544,55,51,36.7768749296665
545,55,52,4.70378834009171
546,55,53,32.120159059763
547,55,54,292.932021439075
548,56,25,1.56861805915833
549,56,31,0.80889904499054
550,56,36,6.61706042289734
551,56,37,12.8990613520145
552,56,38,3.04088473320007
553,56,40,0.396959453821182
554,56,41,18.3432382941246
555,56,42,6.05332657694817
556,56,43,4.72225540876389
557,56,44,0.469466596841812
558,56,46,4.85637313127518
559,56,47,3.4321523308754
560,56,48,0.569220244884491
561,56,49,0.460157841444016
562,56,51,4.30713903903961
563,56,52,8.47288000583649
564,56,53,12.4645811319351
565,56,54,134.544459283352
566,56,55,197.491828501225
567,57,37,0.733670830726624
568,57,41,4.08230260014534
569,57,42,0.443377554416656
570,57,51,19.1680499315262
571,57,52,3.1530756354332
572,57,53,9.39101469516754
573,57,54,144.471537977457
574,57,55,183.010832756758
575,57,56,148.427022814751
576,58,20,2.36600732803345
577,58,37,0.488730400800705
578,58,39,0.66547554731369
579,58,40,18.7826112508774
580,58,41,2.95802021026611
581,58,47,1.13393366336823
582,58,51,7.14764106273651
583,58,52,21.7758756875992
584,58,53,14.6902836561203
585,58,54,74.1453666985035
586,58,55,47.3882178366184
587,58,56,70.2196710705757
588,58,57,40.7575576603413
589,59,24,0.412106782197952
590,59,28,0.352283775806427
591,59,36,1.19938588142395
592,59,37,4.40185570716858
593,59,39,5.59984874725342
594,59,40,58.4206713438034
595,59,41,35.8775799572468
596,59,42,8.89888963103294
597,59,43,0.930252552032471
598,59,45,0.562287032604218
599,59,47,1.220547914505
600,59,49,0.744911372661591
601,59,50,0.60115373134613
602,59,51,0.581499993801117
603,59,52,90.2803926467896
604,59,53,64.2817481160164
605,59,54,39.6374880075455
606,59,55,6.35204142332077
607,59,56,5.88030862808228
608,59,57,0.423182666301727
609,59,58,119.901622235775
610,60,14,0.572093307971954
611,60,16,0.438047885894775
612,60,19,0.67851060628891
613,60,20,4.08621871471405
614,60,23,1.37075781822205
615,60,24,0.450509279966354
616,60,25,1.48000773787498
617,60,26,0.347953349351883
618,60,38,0.628650784492493
619,60,40,8.01092195510864
620,60,41,14.5383828878403
621,60,42,3.80306380987167
622,60,43,1.53709208965302
623,60,46,1.31700026988983
624,60,47,1.41276657581329
625,60,48,0.904614150524139
626,60,51,1.21739786863327
627,60,52,52.4715595245361
628,60,53,27.8410739600658
629,60,54,29.1007790863514
630,60,55,14.0249437987804
631,60,56,5.14111995697021
632,60,57,2.71532815694809
633,60,58,120.226790964603
634,60,59,84.6376179456711
635,61,15,0.510967314243317
636,61,19,0.50822514295578
637,61,20,0.520451188087463
638,61,26,0.945664912462234
639,61,27,0.839117288589478
640,61,38,1.11858201026917
641,61,41,1.16990756988525
642,61,42,2.80289992690086
643,61,46,1.00167286396027
644,61,47,3.08584725856781
645,61,48,0.859986484050751
646,61,51,22.819443076849
647,61,52,7.31025078892708
648,61,53,14.7945246696472
649,61,54,89.8903718590736
650,61,55,132.365019142628
651,61,56,90.4647689759731
652,61,57,63.5195823311806
653,61,58,92.0467327237129
654,61,59,36.6559458971024
655,61,60,69.3440464735031
656,62,23,0.582546949386597
657,62,38,1.43498945236206
658,62,40,0.35870236158371
659,62,42,1.22792991995811
660,62,51,2.82473316788673
661,62,53,2.13265869021416
662,62,54,90.5303390324116
663,62,55,169.009193658829
664,62,56,142.052471905947
665,62,57,235.306723505259
666,62,58,9.9707096517086
667,62,59,2.63874757289886
668,62,60,4.67814049124718
669,62,61,139.826172113419
670,63,36,0.550183117389679
671,63,37,4.28215149044991
672,63,38,6.86249989271164
673,63,40,11.9305916726589
674,63,41,6.98400637507439
675,63,42,0.425144046545029
676,63,43,0.919428944587708
677,63,45,0.749584972858429
678,63,46,1.54219007492065
679,63,47,1.86102890968323
680,63,48,1.63806104660034
681,63,51,7.47893750667572
682,63,52,1.63285318017006
683,63,53,2.35234868526459
684,63,54,23.2196322381496
685,63,55,101.774750202894
686,63,56,76.9520418643951
687,63,57,33.0726413428783
688,63,58,29.7484817802906
689,63,59,16.0153654813766
690,63,60,24.0664896070957
691,63,61,111.91437509656
692,63,62,64.2755686044693
693,64,20,0.512151598930359
694,64,22,1.69401502609253
695,64,24,1.23571801185608
696,64,25,0.687577843666077
697,64,31,0.957515060901642
698,64,35,2.13845205307007
699,64,36,2.67815294861794
700,64,37,6.89973250031471
701,64,38,24.4115657508373
702,64,40,22.3447793126106
703,64,41,10.4500231742859
704,64,42,0.348692893981934
705,64,44,2.24473941326141
706,64,45,0.490908265113831
707,64,46,4.11503329873085
708,64,47,1.32477682828903
709,64,49,0.490134447813034
710,64,51,10.3528946042061
711,64,52,1.57011494040489
712,64,53,1.62594458460808
713,64,54,28.4175488948822
714,64,55,136.722621649504
715,64,56,97.097824126482
716,64,57,41.057228654623
717,64,58,17.0460504889488
718,64,59,11.8112880885601
719,64,60,67.0050340592861
720,64,61,260.43970811367
721,64,62,88.0457610785961
722,64,63,70.7594923377037
723,65,14,0.447737395763397
724,65,20,3.31509339809418
725,65,23,1.23242998123169
726,65,24,0.874677181243896
727,65,25,1.92458510398865
728,65,26,0.698645055294037
729,65,28,0.690773665904999
730,65,31,0.48898109793663
731,65,35,1.2665308713913
732,65,36,0.710824131965637
733,65,38,3.59089505672455
734,65,39,1.92871260643005
735,65,40,9.85126540064812
736,65,44,0.471778780221939
737,65,47,3.08468496799469
738,65,51,4.26268994808197
739,65,54,12.9122880995274
740,65,55,33.378833681345
741,65,56,20.8575416207314
742,65,57,16.5743013322353
743,65,58,4.78102043271065
744,65,59,4.14898172020912
745,65,60,36.4398265182972
746,65,61,248.936043649912
747,65,62,42.0553826093674
748,65,63,31.8102462887764
749,65,64,240.412404149771
750,66,14,0.469361901283264
751,66,20,1.01229164004326
752,66,25,2.05442798137665
753,66,28,0.959109365940094
754,66,31,0.635842382907867
755,66,35,0.9330934882164
756,66,36,1.08719682693481
757,66,38,2.09860900044441
758,66,40,3.26822620630264
759,66,41,2.54845517873764
760,66,42,1.31901729106903
761,66,46,3.00802111625671
762,66,47,0.835512280464172
763,66,49,0.816414952278137
764,66,51,5.45907336473465
765,66,52,6.79850977659225
766,66,53,6.91364127397537
767,66,54,36.8662463724613
768,66,55,14.3977898359299
769,66,56,12.4767698049545
770,66,57,25.0005475282669
771,66,58,38.9817713797092
772,66,59,1.38484424352646
773,66,60,58.1583653986454
774,66,61,83.6223427355289
775,66,62,0.398764342069626
776,66,63,5.57640343904495
777,66,64,54.4264900684357
778,66,65,238.233241409063
779,67,17,0.473039478063583
780,67,19,8.92643398046494
781,67,20,3.84419882297516
782,67,22,0.494261175394058
783,67,23,0.470869958400726
784,67,25,0.500048041343689
785,67,26,0.436063945293427
786,67,28,1.00881895422935
787,67,34,1.12420043349266
788,67,35,14.4323560893536
789,67,36,3.02059480547905
790,67,37,31.8205796182156
791,67,38,35.4845200181007
792,67,39,18.8655004799366
793,67,40,140.539788305759
794,67,41,85.772979259491
795,67,42,26.5542206764221
796,67,43,9.07002013921738
797,67,46,1.30108201503754
798,67,47,2.39729249477386
799,67,48,5.27593877911568
800,67,49,2.29434418678284
801,67,50,2.20669829845428
802,67,51,4.92711934447289
803,67,52,44.3035721182823
804,67,53,43.4363634884357
805,67,54,50.1952159404755
806,67,55,14.0670755803585
807,67,56,4.47745749354362
808,67,57,16.1438845694065
809,67,58,82.1672774851322
810,67,59,35.3018137216568
811,67,60,168.159346193075
812,67,61,118.562548607588
813,67,62,1.85916438698769
814,67,63,4.06210938096046
815,67,64,24.81210526824
816,67,65,33.9303985238075
817,67,66,26.8977238237858
818,68,12,0.48347195982933
819,68,15,3.53083074092865
820,68,16,1.73618683218956
821,68,17,1.16512191295624
822,68,19,1.94123953580856
823,68,20,27.8030859827995
824,68,22,0.864815056324005
825,68,23,1.77231389284134
826,68,24,0.383236050605774
827,68,25,0.488016039133072
828,68,26,0.474907666444778
829,68,28,0.426671117544174
830,68,31,0.397668033838272
831,68,34,0.427021712064743
832,68,35,2.21964234113693
833,68,36,3.28279823064804
834,68,37,7.58584269881248
835,68,38,8.7913604080677
836,68,39,0.370112270116806
837,68,40,14.632710069418
838,68,41,17.3986845314503
839,68,42,6.99411568045616
840,68,43,3.29597914218903
841,68,46,1.91501212120056
842,68,47,4.31186601519585
843,68,48,1.09379389882088
844,68,49,1.7168450653553
845,68,50,0.504191279411316
846,68,51,2.74993702769279
847,68,52,13.5276238620281
848,68,53,11.1152781844139
849,68,54,11.21088758111
850,68,55,7.06369531154633
851,68,56,0.511350870132446
852,68,57,6.32062560319901
853,68,58,26.8796325027943
854,68,59,5.00123205780983
855,68,60,24.7168590426445
856,68,61,17.3046097457409
857,68,62,0.839673280715942
858,68,63,2.79871490597725
859,68,64,8.28600433468819
860,68,65,24.1416301727295
861,68,66,7.39579385519028
862,68,67,16.8226832151413
863,69,16,1.11993134021759
864,69,20,4.16532453894615
865,69,23,3.17174723744392
866,69,25,2.0021975338459
867,69,26,2.22980526089668
868,69,29,1.5152416229248
869,69,32,0.663011491298676
870,69,33,0.82325541973114
871,69,37,0.454314321279526
872,69,38,1.39008158445358
873,69,39,0.419773161411285
874,69,40,1.93499693274498
875,69,42,0.619643330574036
876,69,46,2.9960834980011
877,69,51,2.47135877609253
878,69,52,0.822112739086151
879,69,53,3.01596331596375
880,69,54,17.1789469718933
881,69,55,22.3984006643295
882,69,56,7.55399253964424
883,69,57,11.819280654192
884,69,58,11.069658100605
885,69,59,0.757519066333771
886,69,60,21.1235543191433
887,69,61,113.187876492739
888,69,62,3.94414496421814
889,69,63,10.0365597307682
890,69,64,138.018990039825
891,69,65,415.378876984119
892,69,66,169.196298211813
893,69,67,7.81008371710777
894,69,68,6.99779880046844
895,70,14,1.31484937667847
896,70,17,1.58984124660492
897,70,20,3.54767939448357
898,70,21,1.41158846020699
899,70,23,9.26226952672005
900,70,24,3.3985184431076
901,70,25,7.42986556887627
902,70,26,5.31902629137039
903,70,27,1.28445690870285
904,70,28,3.88235092163086
905,70,29,1.25433108210564
906,70,31,1.94081687927246
907,70,35,4.99529287219048
908,70,37,2.23447614908218
909,70,38,13.9059757590294
910,70,39,3.17683407664299
911,70,40,35.4512228369713
912,70,41,3.01861479878426
913,70,42,0.327058911323547
914,70,45,1.23619949817657
915,70,46,1.25540578365326
916,70,51,2.0133543908596
917,70,52,0.874772787094116
918,70,53,0.808401703834534
919,70,54,8.90694850683212
920,70,55,17.6006542444229
921,70,56,15.2255582511425
922,70,57,11.1739518940449
923,70,58,8.26745241880417
924,70,59,12.3734783232212
925,70,60,59.4992408454418
926,70,61,65.946805357933
927,70,62,3.4479031264782
928,70,63,10.3898327052593
929,70,64,21.8785953521729
930,70,65,88.7976524531841
931,70,66,69.3087665140629
932,70,67,50.2849652469158
933,70,68,33.6120362281799
934,70,69,131.358379989862
935,71,13,0.723051488399506
936,71,14,1.05887466669083
937,71,18,2.3321784734726
938,71,19,0.603187918663025
939,71,20,16.0698202252388
940,71,21,2.23057746887207
941,71,22,0.940839469432831
942,71,23,2.88108241558075
943,71,24,1.68160527944565
944,71,25,7.04550874233246
945,71,26,7.6695436835289
946,71,27,0.920693337917328
947,71,28,0.634894907474518
948,71,29,0.878860116004944
949,71,31,1.53049668669701
950,71,36,0.495272368192673
951,71,38,1.10519030690193
952,71,39,1.33944886922836
953,71,40,6.64976346492767
954,71,45,1.24052977561951
955,71,54,2.17897868156433
956,71,55,0.660227000713348
957,71,56,0.749594390392303
958,71,57,2.95040225982666
959,71,58,0.461699038743973
960,71,60,3.18805721402168
961,71,61,5.84152066707611
962,71,62,1.1406227350235
963,71,64,21.1770696341991
964,71,65,82.3587948977947
965,71,66,26.2739850580692
966,71,67,10.3987883031368
967,71,68,25.5509451627731
968,71,69,82.2681602537632
969,71,70,81.15022829175
970,72,4,1.07663404941559
971,72,8,3.64826899766922
972,72,9,4.06034070253372
973,72,12,3.72871565818787
974,72,13,0.716629385948181
975,72,14,8.97704577445984
976,72,15,4.98102188110352
977,72,16,0.855408310890198
978,72,17,2.63006889820099
979,72,18,3.02718508243561
980,72,19,2.6734798848629
981,72,20,20.933750808239
982,72,21,1.28246057033539
983,72,24,0.834023714065552
984,72,25,2.26627320051193
985,72,36,1.99640965461731
986,72,40,0.427223592996597
987,72,51,0.633321523666382
988,72,54,1.44370305538177
989,72,55,0.900958180427551
990,72,57,1.99743661284447
991,72,61,4.28292870521545
992,72,63,1.6122772693634
993,72,64,0.70757269859314
994,72,65,5.53886893391609
995,72,66,99.6489395201206
996,72,67,3.57552519440651
997,72,68,168.603778123856
998,72,69,100.594119906425
999,72,70,8.41404497623444
1000,72,71,15.2815562784672
1001,73,0,0.450757384300232
1002,73,2,0.760753810405731
1003,73,4,1.29845130443573
1004,73,8,2.41007566452026
